,time,x,y,z
94,835,2549524,1698274,-1904935
95,834,2551226,1697282,-1903496
96,833,2552929,1696290,-1902057
97,832,2554631,1695298,-1900618
98,831,2556334,1694306,-1899180
99,830,2558036,1693314,-1897741
100,829,2559739,1692323,-1896302
101,828,2561441,1691331,-1894863
102,827,2563144,1690339,-1893424
103,826,2564846,1689347,-1891985
104,825,2566549,1688355,-1890546
105,824,2568251,1687363,-1889108
106,823,2569954,1686372,-1887669
107,822,2571656,1685380,-1886230
108,821,2573359,1684388,-1884791
109,820,2575061,1683396,-1883352
110,819,2576763,1682404,-1881913
111,818,2578466,1681412,-1880474
112,817,2580168,1680421,-1879035
113,816,2581871,1679429,-1877597
114,815,2583573,1678437,-1876158
115,814,2585276,1677445,-1874719
116,813,2586978,1676453,-1873280
117,812,2588681,1675461,-1871841
118,811,2590383,1674470,-1870402
119,810,2592086,1673478,-1868963
120,809,2593788,1672486,-1867525
121,808,2595491,1671494,-1866086
122,807,2597193,1670502,-1864647
123,806,2598896,1669510,-1863208
124,805,2600598,1668519,-1861769
125,804,2602301,1667527,-1860330
126,803,2604003,1666535,-1858891
127,802,2605706,1665543,-1857453
128,801,2607408,1664551,-1856014
129,800,2609111,1663559,-1854575
130,799,2610813,1662568,-1853136
131,798,2612516,1661576,-1851697
132,797,2614218,1660584,-1850258
133,796,2615921,1659592,-1848819
134,795,2617623,1658600,-1847381
135,794,2619325,1657608,-1845942
136,793,2621028,1656617,-1844503
137,792,2622730,1655625,-1843064
138,791,2624433,1654633,-1841625
139,790,2626135,1653641,-1840186
140,789,2627838,1652649,-1838747
141,788,2629540,1651657,-1837309
142,787,2631243,1650666,-1835870
143,786,2632945,1649674,-1834431
144,785,2634648,1648682,-1832992
145,784,2636350,1647690,-1831553
146,783,2638053,1646698,-1830114
147,782,2639755,1645706,-1828675
148,781,2641458,1644715,-1827237
149,780,2643160,1643723,-1825798
150,779,2644863,1642731,-1824359
151,778,2646565,1641739,-1822920
152,777,2648268,1640747,-1821481
153,776,2649970,1639755,-1820042
154,775,2651673,1638764,-1818603
155,774,2653375,1637772,-1817165
156,773,2655078,1636780,-1815726
157,772,2656780,1635788,-1814287
158,771,2658483,1634796,-1812848
159,770,2660185,1633804,-1811409
160,769,2661887,1632813,-1809970
161,768,2663590,1631821,-1808531
162,767,2665292,1630829,-1807093
163,766,2666995,1629837,-1805654
164,765,2668697,1628845,-1804215
165,764,2670400,1627853,-1802776
166,763,2672102,1626862,-1801337
167,762,2673805,1625870,-1799898
168,761,2675507,1624878,-1798459
169,760,2677210,1623886,-1797021
170,759,2678912,1622894,-1795582
171,758,2680615,1621902,-1794143
172,757,2682317,1620911,-1792704
173,756,2684020,1619919,-1791265
174,755,2685722,1618927,-1789826
175,754,2687425,1617935,-1788387
176,753,2689127,1616943,-1786949
177,752,2690830,1615951,-1785510
178,751,2692532,1614960,-1784071
179,750,2694235,1613968,-1782632
180,749,2695937,1612976,-1781193
181,748,2697640,1611984,-1779754
182,747,2699342,1610992,-1778315
183,746,2701044,1610000,-1776876
184,745,2702747,1609009,-1775438
185,744,2704449,1608017,-1773999
186,743,2706152,1607025,-1772560
187,742,2707854,1606033,-1771121
188,741,2709557,1605041,-1769682
189,740,2711259,1604049,-1768243
190,739,2712962,1603058,-1766804
191,738,2714664,1602066,-1765366
192,737,2716367,1601074,-1763927
193,736,2718069,1600082,-1762488
194,735,2719772,1599090,-1761049
195,734,2721474,1598098,-1759610
196,733,2723177,1597107,-1758171
197,732,2724879,1596115,-1756732
198,731,2726582,1595123,-1755294
199,730,2728284,1594131,-1753855
200,729,2729987,1593139,-1752416
201,728,2731689,1592147,-1750977
202,727,2733392,1591156,-1749538
203,726,2735094,1590164,-1748099
204,725,2736797,1589172,-1746660
205,724,2738499,1588180,-1745222
206,723,2740202,1587188,-1743783
207,722,2741904,1586196,-1742344
208,721,2743606,1585205,-1740905
209,720,2745309,1584213,-1739466
210,719,2747011,1583221,-1738027
211,718,2748714,1582229,-1736588
212,717,2750416,1581237,-1735150
213,716,2752119,1580245,-1733711
214,715,2753821,1579254,-1732272
215,714,2755524,1578262,-1730833
216,713,2757226,1577270,-1729394
217,712,2758929,1576278,-1727955
218,711,2760631,1575286,-1726516
219,710,2762334,1574294,-1725078
220,709,2764036,1573303,-1723639
221,708,2765739,1572311,-1722200
222,707,2767441,1571319,-1720761
223,706,2769144,1570327,-1719322
224,705,2770846,1569335,-1717883
225,704,2772549,1568343,-1716444
226,703,2774251,1567352,-1715006
227,702,2775954,1566360,-1713567
228,701,2777656,1565368,-1712128
229,700,2779359,1564376,-1710689
230,699,2781061,1563384,-1709250
231,698,2782763,1562392,-1707811
232,697,2784466,1561401,-1706372
233,696,2786168,1560409,-1704934
234,695,2787871,1559417,-1703495
235,694,2789573,1558425,-1702056
236,693,2791276,1557433,-1700617
237,692,2792978,1556441,-1699178
238,691,2794681,1555450,-1697739
239,690,2796383,1554458,-1696300
240,689,2798086,1553466,-1694862
241,688,2799788,1552474,-1693423
242,687,2801491,1551482,-1691984
243,686,2803193,1550490,-1690545
244,685,2804896,1549499,-1689106
245,684,2806598,1548507,-1687667
246,683,2808301,1547515,-1686228
247,682,2810003,1546523,-1684790
248,681,2811706,1545531,-1683351
249,680,2813408,1544540,-1681912
250,679,2815111,1543548,-1680473
251,678,2816813,1542556,-1679034
252,677,2818516,1541564,-1677595
253,676,2820218,1540572,-1676156
254,675,2821921,1539580,-1674718
255,674,2823623,1538589,-1673279
256,673,2825325,1537597,-1671840
257,672,2827028,1536605,-1670401
258,671,2828730,1535613,-1668962
259,670,2830433,1534621,-1667523
260,669,2832135,1533629,-1666084
261,668,2833838,1532638,-1664645
262,667,2835540,1531646,-1663207
263,666,2837243,1530654,-1661768
264,665,2838945,1529662,-1660329
265,664,2840648,1528670,-1658890
266,663,2842350,1527678,-1657451
267,662,2844053,1526687,-1656012
268,661,2845755,1525695,-1654573
269,660,2847458,1524703,-1653135
270,659,2849160,1523711,-1651696
271,658,2850863,1522719,-1650257
272,657,2852565,1521727,-1648818
273,656,2854268,1520736,-1647379
274,655,2855970,1519744,-1645940
275,654,2857673,1518752,-1644501
276,653,2859375,1517760,-1643063
277,652,2861078,1516768,-1641624
278,651,2862780,1515776,-1640185
279,650,2864483,1514785,-1638746
280,649,2866185,1513793,-1637307
281,648,2867887,1512801,-1635868
282,647,2869590,1511809,-1634429
283,646,2871292,1510817,-1632991
284,645,2872995,1509825,-1631552
285,644,2874697,1508834,-1630113
286,643,2876400,1507842,-1628674
287,642,2878102,1506850,-1627235
288,641,2879805,1505858,-1625796
289,640,2881507,1504866,-1624357
290,639,2883210,1503874,-1622919
291,638,2884912,1502883,-1621480
292,637,2886615,1501891,-1620041
293,636,2888317,1500899,-1618602
294,635,2890020,1499907,-1617163
295,634,2891722,1498915,-1615724
296,633,2893425,1497923,-1614285
297,632,2895127,1496932,-1612847
298,631,2896830,1495940,-1611408
299,630,2898532,1494948,-1609969
300,629,2900235,1493956,-1608530
301,628,2901937,1492964,-1607091
302,627,2903640,1491972,-1605652
303,626,2905342,1490981,-1604213
304,625,2907044,1489989,-1602775
305,624,2908747,1488997,-1601336
306,623,2910449,1488005,-1599897
307,622,2912152,1487013,-1598458
308,621,2913854,1486021,-1597019
309,620,2915557,1485030,-1595580
310,619,2917259,1484038,-1594141
311,618,2918962,1483046,-1592703
312,617,2920664,1482054,-1591264
313,616,2922367,1481062,-1589825
314,615,2924069,1480070,-1588386
315,614,2925772,1479079,-1586947
316,613,2927474,1478087,-1585508
317,612,2929177,1477095,-1584069
318,611,2930879,1476103,-1582631
319,610,2932582,1475111,-1581192
320,609,2934284,1474119,-1579753
321,608,2935987,1473128,-1578314
322,607,2937689,1472136,-1576875
323,606,2939392,1471144,-1575436
324,605,2941094,1470152,-1573997
325,604,2942797,1469160,-1572559
326,603,2944499,1468168,-1571120
327,602,2946202,1467177,-1569681
328,601,2947904,1466185,-1568242
329,600,2949606,1465193,-1566803
330,599,2951309,1464201,-1565364
331,598,2953011,1463209,-1563925
332,597,2954714,1462217,-1562486
333,596,2956416,1461226,-1561048
334,595,2958119,1460234,-1559609
335,594,2959821,1459242,-1558170
336,593,2961524,1458250,-1556731
337,592,2963226,1457258,-1555292
338,591,2964929,1456266,-1553853
339,590,2966631,1455275,-1552414
340,589,2968334,1454283,-1550976
341,588,2970036,1453291,-1549537
342,587,2971739,1452299,-1548098
343,586,2973441,1451307,-1546659
344,585,2975144,1450315,-1545220
345,584,2976846,1449324,-1543781
346,583,2978549,1448332,-1542342
347,582,2980251,1447340,-1540904
348,581,2981954,1446348,-1539465
349,580,2983656,1445356,-1538026
350,579,2985359,1444364,-1536587
351,578,2987061,1443373,-1535148
352,577,2988763,1442381,-1533709
353,576,2990466,1441389,-1532270
354,575,2992168,1440397,-1530832
355,574,2993871,1439405,-1529393
356,573,2995573,1438413,-1527954
357,572,2997276,1437422,-1526515
358,571,2998978,1436430,-1525076
359,570,3000681,1435438,-1523637
360,569,3002383,1434446,-1522198
361,568,3004086,1433454,-1520760
362,567,3005788,1432462,-1519321
363,566,3007491,1431471,-1517882
364,565,3009193,1430479,-1516443
365,564,3010896,1429487,-1515004
366,563,3012598,1428495,-1513565
367,562,3014301,1427503,-1512126
368,561,3016003,1426511,-1510688
369,560,3017706,1425520,-1509249
370,559,3019408,1424528,-1507810
371,558,3021111,1423536,-1506371
372,557,3022813,1422544,-1504932
373,556,3024516,1421552,-1503493
374,555,3026218,1420560,-1502054
375,554,3027921,1419569,-1500616
376,553,3029623,1418577,-1499177
377,552,3031325,1417585,-1497738
378,551,3033028,1416593,-1496299
379,550,3034730,1415601,-1494860
380,549,3036433,1414609,-1493421
381,548,3038135,1413618,-1491982
382,547,3039838,1412626,-1490544
383,546,3041540,1411634,-1489105
384,545,3043243,1410642,-1487666
385,544,3044945,1409650,-1486227
386,543,3046648,1408658,-1484788
387,542,3048350,1407667,-1483349
388,541,3050053,1406675,-1481910
389,540,3051755,1405683,-1480472
390,539,3053458,1404691,-1479033
391,538,3055160,1403699,-1477594
392,537,3056863,1402707,-1476155
393,536,3058565,1401716,-1474716
394,535,3060268,1400724,-1473277
395,534,3061970,1399732,-1471838
396,533,3063673,1398740,-1470400
397,532,3065375,1397748,-1468961
398,531,3067078,1396756,-1467522
399,530,3068780,1395765,-1466083
400,529,3070483,1394773,-1464644
401,528,3072185,1393781,-1463205
402,527,3073887,1392789,-1461766
403,526,3075590,1391797,-1460327
404,525,3077292,1390805,-1458889
405,524,3078995,1389814,-1457450
406,523,3080697,1388822,-1456011
407,522,3082400,1387830,-1454572
408,521,3084102,1386838,-1453133
409,520,3085805,1385846,-1451694
410,519,3087507,1384855,-1450255
411,518,3089210,1383863,-1448817
412,517,3090912,1382871,-1447378
413,516,3092615,1381879,-1445939
414,515,3094317,1380887,-1444500
415,514,3096020,1379895,-1443061
416,513,3097722,1378904,-1441622
417,512,3099425,1377912,-1440183
418,511,3101127,1376920,-1438745
419,510,3102830,1375928,-1437306
420,509,3104532,1374936,-1435867
421,508,3106235,1373944,-1434428
422,507,3107937,1372953,-1432989
423,506,3109640,1371961,-1431550
424,505,3111342,1370969,-1430111
425,504,3113044,1369977,-1428673
426,503,3114747,1368985,-1427234
427,502,3116449,1367993,-1425795
428,501,3118152,1367002,-1424356
429,500,3119854,1366010,-1422917
430,499,3121557,1365018,-1421478
431,498,3123259,1364026,-1420039
432,497,3124962,1363034,-1418601
433,496,3126664,1362042,-1417162
434,495,3128367,1361051,-1415723
435,494,3130069,1360059,-1414284
436,493,3131772,1359067,-1412845
437,492,3133474,1358075,-1411406
438,491,3135177,1357083,-1409967
439,490,3136879,1356091,-1408529
440,489,3138582,1355100,-1407090
441,488,3140284,1354108,-1405651
442,487,3141987,1353116,-1404212
443,486,3143689,1352124,-1402773
444,485,3145392,1351132,-1401334
445,484,3147094,1350140,-1399895
446,483,3148797,1349149,-1398457
447,482,3150499,1348157,-1397018
448,481,3152202,1347165,-1395579
449,480,3153904,1346173,-1394140
450,479,3155606,1345181,-1392701
451,478,3157309,1344189,-1391262
452,477,3159011,1343198,-1389823
453,476,3160714,1342206,-1388385
454,475,3162416,1341214,-1386946
455,474,3164119,1340222,-1385507
456,473,3165821,1339230,-1384068
457,472,3167524,1338238,-1382629
458,471,3169226,1337247,-1381190
459,470,3170929,1336255,-1379751
460,469,3172631,1335263,-1378313
461,468,3174334,1334271,-1376874
462,467,3176036,1333279,-1375435
463,466,3177739,1332287,-1373996
464,465,3179441,1331296,-1372557
465,464,3181144,1330304,-1371118
466,463,3182846,1329312,-1369679
467,462,3184549,1328320,-1368241
468,461,3186251,1327328,-1366802
469,460,3187954,1326336,-1365363
470,459,3189656,1325345,-1363924
471,458,3191359,1324353,-1362485
472,457,3193061,1323361,-1361046
473,456,3194763,1322369,-1359607
474,455,3196466,1321377,-1358169
475,454,3198168,1320385,-1356730
476,453,3199871,1319394,-1355291
477,452,3201573,1318402,-1353852
478,451,3203276,1317410,-1352413
479,450,3204978,1316418,-1350974
480,449,3206681,1315426,-1349535
481,448,3208383,1314434,-1348096
482,447,3210086,1313443,-1346658
483,446,3211788,1312451,-1345219
484,445,3213491,1311459,-1343780
485,444,3215193,1310467,-1342341
486,443,3216896,1309475,-1340902
487,442,3218598,1308483,-1339463
488,441,3220301,1307492,-1338024
489,440,3222003,1306500,-1336586
490,439,3223706,1305508,-1335147
491,438,3225408,1304516,-1333708
492,437,3227111,1303524,-1332269
493,436,3228813,1302532,-1330830
494,435,3230516,1301541,-1329391
495,434,3232218,1300549,-1327952
496,433,3233921,1299557,-1326514
497,432,3235623,1298565,-1325075
498,431,3237325,1297573,-1323636
499,430,3239028,1296581,-1322197
500,429,3240730,1295590,-1320758
501,428,3242433,1294598,-1319319
502,427,3244135,1293606,-1317880
503,426,3245838,1292614,-1316442
504,425,3247540,1291622,-1315003
505,424,3249243,1290630,-1313564
506,423,3250945,1289639,-1312125
507,422,3252648,1288647,-1310686
508,421,3254350,1287655,-1309247
509,420,3256053,1286663,-1307808
510,419,3257755,1285671,-1306370
511,418,3259458,1284679,-1304931
512,417,3261160,1283688,-1303492
513,416,3262863,1282696,-1302053
514,415,3264565,1281704,-1300614
515,414,3266268,1280712,-1299175
516,413,3267970,1279720,-1297736
517,412,3269673,1278728,-1296298
518,411,3271375,1277737,-1294859
519,410,3273078,1276745,-1293420
520,409,3274780,1275753,-1291981
521,409,3274780,1275753,-1291981
522,408,3275630,1273292,-1285185
523,407,3276481,1270831,-1278389
524,406,3277331,1268371,-1271593
525,405,3278181,1265910,-1264797
526,404,3279031,1263449,-1258001
527,403,3279882,1260988,-1251205
528,402,3280732,1258527,-1244409
529,401,3281582,1256067,-1237612
530,400,3282433,1253606,-1230816
531,399,3283283,1251145,-1224020
532,398,3284133,1248684,-1217224
533,397,3284983,1246223,-1210428
534,396,3285834,1243763,-1203632
535,395,3286684,1241302,-1196836
536,394,3287534,1238841,-1190040
537,393,3288384,1236380,-1183244
538,392,3289235,1233919,-1176448
539,391,3290085,1231459,-1169652
540,390,3290935,1228998,-1162856
541,389,3291786,1226537,-1156060
542,388,3292636,1224076,-1149264
543,387,3293486,1221615,-1142468
544,386,3294336,1219155,-1135672
545,385,3295187,1216694,-1128875
546,384,3296037,1214233,-1122079
547,383,3296887,1211772,-1115283
548,382,3297738,1209311,-1108487
549,381,3298588,1206851,-1101691
550,380,3299438,1204390,-1094895
551,379,3300288,1201929,-1088099
552,378,3301139,1199468,-1081303
553,377,3301989,1197007,-1074507
554,376,3302839,1194547,-1067711
555,375,3303690,1192086,-1060915
556,374,3304540,1189625,-1054119
557,373,3305390,1187164,-1047323
558,372,3306240,1184703,-1040527
559,371,3307091,1182243,-1033731
560,370,3307941,1179782,-1026935
561,369,3308791,1177321,-1020138
562,368,3309641,1174860,-1013342
563,367,3310492,1172399,-1006546
564,366,3311342,1169939,-999750
565,365,3312192,1167478,-992954
566,364,3313043,1165017,-986158
567,363,3313893,1162556,-979362
568,362,3314743,1160095,-972566
569,361,3315593,1157635,-965770
570,360,3316444,1155174,-958974
571,359,3317294,1152713,-952178
572,358,3318144,1150252,-945382
573,357,3318995,1147791,-938586
574,356,3319845,1145331,-931790
575,355,3320695,1142870,-924994
576,354,3321545,1140409,-918198
577,354,3321545,1140409,-918198
578,353,3321313,1139950,-917213
579,352,3321080,1139491,-916228
580,351,3320848,1139032,-915243
581,350,3320615,1138573,-914258
582,349,3320383,1138113,-913273
583,348,3320150,1137654,-912288
584,347,3319918,1137195,-911303
585,346,3319685,1136736,-910318
586,345,3319453,1136277,-909333
587,344,3319220,1135818,-908348
588,343,3318988,1135359,-907363
589,342,3318755,1134900,-906378
590,341,3318523,1134440,-905394
591,340,3318290,1133981,-904409
592,339,3318058,1133522,-903424
593,338,3317825,1133063,-902439
594,337,3317593,1132604,-901454
595,336,3317360,1132145,-900469
596,335,3317128,1131686,-899484
597,334,3316895,1131227,-898499
598,333,3316663,1130768,-897514
599,332,3316430,1130308,-896529
600,331,3316198,1129849,-895544
601,330,3315965,1129390,-894559
602,329,3315733,1128931,-893574
603,328,3315500,1128472,-892590
604,327,3315268,1128013,-891605
605,326,3315035,1127554,-890620
606,325,3314803,1127095,-889635
607,324,3314570,1126635,-888650
608,323,3314338,1126176,-887665
609,322,3314105,1125717,-886680
610,321,3313873,1125258,-885695
611,320,3313640,1124799,-884710
612,319,3313408,1124340,-883725
613,318,3313175,1123881,-882740
614,317,3312943,1123422,-881755
615,316,3312710,1122962,-880771
616,315,3312478,1122503,-879786
617,314,3312245,1122044,-878801
618,313,3312013,1121585,-877816
619,312,3311780,1121126,-876831
620,311,3311548,1120667,-875846
621,310,3311315,1120208,-874861
622,309,3311082,1119749,-873876
623,308,3310850,1119289,-872891
624,307,3310617,1118830,-871906
625,306,3310385,1118371,-870921
626,305,3310152,1117912,-869936
627,304,3309920,1117453,-868951
628,303,3309687,1116994,-867967
629,302,3309455,1116535,-866982
630,301,3309222,1116076,-865997
631,300,3308990,1115616,-865012
632,299,3308757,1115157,-864027
633,298,3308525,1114698,-863042
634,297,3308292,1114239,-862057
635,296,3308060,1113780,-861072
636,295,3307827,1113321,-860087
637,294,3307595,1112862,-859102
638,293,3307362,1112403,-858117
639,292,3307130,1111943,-857132
640,291,3306897,1111484,-856147
641,290,3306665,1111025,-855163
642,289,3306432,1110566,-854178
643,288,3306200,1110107,-853193
644,287,3305967,1109648,-852208
645,286,3305735,1109189,-851223
646,285,3305502,1108730,-850238
647,284,3305270,1108270,-849253
648,283,3305037,1107811,-848268
649,282,3304805,1107352,-847283
650,281,3304572,1106893,-846298
651,280,3304340,1106434,-845313
652,279,3304107,1105975,-844328
653,278,3303875,1105516,-843343
654,277,3303642,1105057,-842359
655,276,3303410,1104597,-841374
656,275,3303177,1104138,-840389
657,274,3302945,1103679,-839404
658,273,3302712,1103220,-838419
659,272,3302480,1102761,-837434
660,271,3302247,1102302,-836449
661,270,3302015,1101843,-835464
662,269,3301782,1101384,-834479
663,269,3301782,1101384,-834479
664,268,3301773,1101349,-834401
665,267,3301763,1101315,-834323
666,266,3301754,1101280,-834246
667,265,3301745,1101246,-834168
668,264,3301735,1101211,-834090
669,263,3301726,1101177,-834012
670,262,3301717,1101142,-833934
671,261,3301707,1101108,-833856
672,260,3301698,1101073,-833778
673,259,3301689,1101039,-833700
674,258,3301679,1101004,-833622
675,257,3301670,1100970,-833545
676,256,3301661,1100935,-833467
677,255,3301651,1100901,-833389
678,254,3301642,1100866,-833311
679,253,3301633,1100832,-833233
680,252,3301623,1100797,-833155
681,251,3301614,1100763,-833077
682,250,3301605,1100728,-832999
683,249,3301595,1100694,-832921
684,248,3301586,1100659,-832844
685,247,3301577,1100625,-832766
686,246,3301567,1100590,-832688
687,245,3301558,1100556,-832610
688,244,3301549,1100521,-832532
689,243,3301539,1100487,-832454
690,242,3301530,1100452,-832376
691,241,3301521,1100418,-832298
692,240,3301511,1100383,-832220
693,239,3301502,1100349,-832142
694,238,3301493,1100314,-832065
695,237,3301483,1100280,-831987
696,236,3301474,1100245,-831909
697,235,3301465,1100211,-831831
698,234,3301455,1100177,-831753
699,233,3301446,1100142,-831675
700,232,3301437,1100108,-831597
701,231,3301427,1100073,-831519
702,230,3301418,1100039,-831441
703,229,3301409,1100004,-831364
704,228,3301399,1099970,-831286
705,227,3301390,1099935,-831208
706,226,3301381,1099901,-831130
707,225,3301371,1099866,-831052
708,224,3301362,1099832,-830974
709,223,3301353,1099797,-830896
710,222,3301343,1099763,-830818
711,221,3301334,1099728,-830740
712,220,3301325,1099694,-830663
713,219,3301315,1099659,-830585
714,218,3301306,1099625,-830507
715,217,3301297,1099590,-830429
716,216,3301287,1099556,-830351
717,215,3301278,1099521,-830273
718,214,3301269,1099487,-830195
719,213,3301259,1099452,-830117
720,212,3301250,1099418,-830039
721,211,3301241,1099383,-829962
722,210,3301231,1099349,-829884
723,209,3301222,1099314,-829806
724,208,3301213,1099280,-829728
725,207,3301203,1099245,-829650
726,206,3301194,1099211,-829572
727,205,3301185,1099176,-829494
728,204,3301175,1099142,-829416
729,203,3301166,1099107,-829338
730,202,3301157,1099073,-829261
731,201,3301147,1099038,-829183
732,200,3301138,1099004,-829105
733,199,3301129,1098969,-829027
734,198,3301119,1098935,-828949
735,197,3301110,1098900,-828871
736,196,3301101,1098866,-828793
737,195,3301091,1098831,-828715
738,194,3301082,1098797,-828637
739,193,3301073,1098762,-828560
740,192,3301063,1098728,-828482
741,191,3301054,1098693,-828404
742,190,3301045,1098659,-828326
743,189,3301035,1098625,-828248
744,188,3301026,1098590,-828170
745,187,3301017,1098556,-828092
746,186,3301007,1098521,-828014
747,185,3300998,1098487,-827936
748,184,3300989,1098452,-827859
749,183,3300979,1098418,-827781
750,183,3300979,1098418,-827781
751,182,3300974,1098243,-827365
752,181,3300969,1098069,-826949
753,180,3300963,1097895,-826533
754,179,3300958,1097721,-826117
755,178,3300952,1097546,-825701
756,177,3300947,1097372,-825285
757,176,3300942,1097198,-824869
758,175,3300936,1097024,-824453
759,174,3300931,1096850,-824038
760,173,3300925,1096675,-823622
761,172,3300920,1096501,-823206
762,171,3300914,1096327,-822790
763,170,3300909,1096153,-822374
764,169,3300904,1095978,-821958
765,168,3300898,1095804,-821542
766,167,3300893,1095630,-821126
767,166,3300887,1095456,-820710
768,166,3300887,1095456,-820710
769,165,3300859,1095315,-820389
770,164,3300830,1095175,-820067
771,163,3300802,1095034,-819746
772,162,3300773,1094894,-819424
773,161,3300745,1094754,-819103
774,160,3300716,1094613,-818781
775,159,3300688,1094473,-818459
776,158,3300659,1094332,-818138
777,157,3300631,1094192,-817816
778,156,3300602,1094051,-817495
779,155,3300574,1093911,-817173
780,154,3300545,1093771,-816852
781,153,3300517,1093630,-816530
782,152,3300488,1093490,-816209
783,151,3300460,1093349,-815887
784,150,3300431,1093209,-815565
785,149,3300403,1093068,-815244
786,148,3300374,1092928,-814922
787,147,3300346,1092788,-814601
788,146,3300317,1092647,-814279
789,145,3300288,1092507,-813958
790,145,3300288,1092507,-813958
791,144,3300201,1092477,-813933
792,143,3300113,1092446,-813909
793,142,3300026,1092416,-813885
794,141,3299938,1092386,-813860
795,140,3299850,1092356,-813836
796,139,3299763,1092326,-813812
797,138,3299675,1092296,-813787
798,137,3299587,1092266,-813763
799,136,3299500,1092235,-813739
800,135,3299412,1092205,-813714
801,134,3299324,1092175,-813690
802,133,3299237,1092145,-813666
803,132,3299149,1092115,-813641
804,131,3299061,1092085,-813617
805,130,3298974,1092055,-813593
806,129,3298886,1092024,-813569
807,128,3298798,1091994,-813544
808,127,3298711,1091964,-813520
809,126,3298623,1091934,-813496
810,125,3298535,1091904,-813471
811,124,3298448,1091874,-813447
812,123,3298360,1091844,-813423
813,122,3298272,1091813,-813398
814,121,3298185,1091783,-813374
815,120,3298097,1091753,-813350
816,119,3298010,1091723,-813325
817,118,3297922,1091693,-813301
818,117,3297834,1091663,-813277
819,116,3297747,1091633,-813252
820,115,3297659,1091602,-813228
821,114,3297571,1091572,-813204
822,113,3297484,1091542,-813179
823,112,3297396,1091512,-813155
824,111,3297308,1091482,-813131
825,110,3297221,1091452,-813106
826,109,3297133,1091422,-813082
827,108,3297045,1091391,-813058
828,107,3296958,1091361,-813034
829,106,3296870,1091331,-813009
830,105,3296782,1091301,-812985
831,104,3296695,1091271,-812961
832,103,3296607,1091241,-812936
833,102,3296519,1091211,-812912
834,101,3296432,1091180,-812888
835,100,3296344,1091150,-812863
836,99,3296256,1091120,-812839
837,98,3296169,1091090,-812815
